x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
-100,-150.00000000000003,275,1,0,2.8764334822848454e-05,,8.7604849230095212,58.000222723966345,2.8764334822848454e-05,orientation_unresolved,-1.3978970208170585,-0.017561519500033051,-1.2335330778471705,-1.0095201127998645,1.7152462137839453,1.1558242404784698,0,0,-123.69006752597979
-100,-150.00000000000003,300.00000000000006,1,0,6.5884316292275053e-05,,7.4989628089796136,143.86546321265624,6.5884316292275053e-05,orientation_unresolved,1.4199147352935997,-1.7917228986772245,0.63702383203914636,-0.64947391464130311,-1.1135963688571704,-0.8716088703207151,0,0,-123.69006752597979
-100,-150.00000000000003,325,1,0,3.0323150030240666e-05,,15.429827940778111,128.20597902240132,3.0323150030240666e-05,orientation_unresolved,0.54574478123381642,-1.4153606005920853,-1.2814950262121019,-0.44990856356865255,1.4413211463308289,-0.2677335785770551,0,0,-123.69006752597979
-100,-150.00000000000003,350.00000000000006,1,0,6.3389260174961232e-05,,13.824752848173762,128.76881548592632,6.3389260174961232e-05,orientation_unresolved,0.5682685248992918,-1.3079868601462961,-1.3095088713198006,-0.43671408217617169,1.2958257729920528,-0.2677335785770551,0,0,-123.69006752597979
-100,-150.00000000000003,375,1,0,5.424856169168388e-05,,11.8005482557185,129.75912920290799,5.424856169168388e-05,orientation_unresolved,0.59815880671720256,-1.1920375037353179,-1.3448379061921349,-0.42717247279394727,1.1299349124853422,-0.2677335785770551,0,0,-123.69006752597979
-100,-150.00000000000003,400,1,0,8.2167210523102844e-05,,18.392040694144598,101.21547975885811,8.2167210523102844e-05,orientation_unresolved,1.1829780854200831,-1.2315483403137373,-0.99577557336339206,0.47558631221304354,0.68300189789306498,1.2297946605212899,0,0,-123.69006752597979
-100,-150.00000000000003,425.00000000000006,1,0,8.9509344125567749e-05,,18.392040694144598,100.04479095761486,8.9509344125567749e-05,orientation_unresolved,1.1124343481267669,-1.0458746362556897,-1.1100653891338585,0.49308299038393721,0.45883197438232737,1.2297946605212899,0,0,-123.69006752597979
-100,-150.00000000000003,450,0,0,2.7772476549098521,,,,,position_unresolved,,,,,,,0,0,-123.69006752597979
-100,-125,-450,0,0,222.89298856251006,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-425.00000000000006,0,0,200.39236963288619,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-400,0,0,180.587270862239,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-375,0,0,155.08942604366362,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-350.00000000000006,0,0,131.72850443032564,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-325,0,0,114.29447370587322,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-300.00000000000006,0,0,92.803391630695231,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-275,0,0,62.908298524181284,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-250,0,0,40.533336650829753,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-225,0,0,18.609709729887541,,,,,position_unresolved,,,,,,,0,0,-128.65980825409011
-100,-125,-200,1,0,0.00040551655312687029,,0,142.18556455235091,0.00040551655312687029,orientation_unresolved,-1.5315632608544101,2.0848670779051615,-0.80604193031143145,-1.2314346186657166,0.86693788549955875,-2.1396423707792151e-17,0,0,-128.65980825409011
-100,-125,-175.00000000000003,1,0,0.00041449022157694456,,0,87.441260271834764,0.00041449022157694456,orientation_unresolved,-1.4203825819082605,2.0848670779051615,-0.17864175370277094,1.0839866755459364,-1.1230748150005023,-1.1582521287662286,0,0,-128.65980825409011
-100,-125,-150.00000000000003,1,0,0.00016986478015441599,,0.90785932246711554,46.765056528277505,0.00016986478015441599,orientation_unresolved,-1.5349511924729204,1.7751214940649087,0.25420093679443417,0.92566562337445057,-1.1118961899063668,0.28849308945143282,0,0,-128.65980825409011
-100,-125,-125,1,0,5.3698483497289487e-05,,6.1280206127630263,43.803328886673974,5.3698483497289487e-05,orientation_unresolved,-1.4438421904721013,1.68190469198755,0.42729850387899637,1.0004414317607757,-1.1889200713312016,0.28849308945143282,0,0,-128.65980825409011
-100,-125,-100,1,0,0.00030938237525537444,,0,153.40981331823781,0.00030938237525537444,orientation_unresolved,-1.4779441695254378,1.3166779097547909,0.1221604788047148,-1.2366370614359172,0.93053811890820382,1.7989149764246823e-17,0,0,-128.65980825409011
-100,-125,-75.000000000000014,1,0,0.0003245019540503198,,5.7385367257292348,40.075590519079547,0.0003245019540503198,orientation_unresolved,-1.289654441788965,1.5046647168247957,0.74087239074029776,1.1364807013253273,-1.3062301851086315,0.28849308945143282,0,0,-128.65980825409011
-100,-125,-50,1,0,0.00038649769968332161,,0,53.398521853921636,0.00038649769968332161,orientation_unresolved,-1.5507963267948965,0.98554080199948058,1.0535536641123058,0.89653184235096639,-1.1239727968048654,-0.16261665749953008,0,0,-128.65980825409011
-100,-125,-25,1,0,0.00029386351309659511,,0,141.37156925193619,0.00029386351309659511,orientation_unresolved,-1.5258497770363524,0.62288378005726885,0.63438063378423026,-1.2366370614359172,0.87171808425647046,-1.1637603440394015e-17,0,0,-128.65980825409011
-100,-125,0,1,0,6.7829195207605808e-05,,0,135.41767847366847,0.00028271282533239305,orientation_unresolved,-1.5219142128920689,0.37875499833803367,0.76169629772694281,-1.2366370614359172,0.87649686554273609,5.3358305996886757e-18,0,0,-128.65980825409011
-100,-125,25,1,0,6.1841304538354745e-05,,0,128.34601854219721,0.00023564700285160739,orientation_unresolved,-1.5074819796984933,0.12559671598619268,0.86756188107781063,-1.2366370614359172,0.89409876120513232,-1.2105811814907233e-17,0,0,-128.65980825409011
-100,-125,50,1,0,7.6973174132708141e-05,,0.99561767634622389,112.43229451688049,7.6973174132708141e-05,orientation_unresolved,-1.5334195202515997,-0.14045749839685998,0.86938095213657807,-1.1285909603092412,0.91712159472026333,4.0174153517835603e-17,0,0,-128.65980825409011
-100,-125,75.000000000000014,1,0,0.0001166862558561168,,6.5744966576410171,91.890947820351272,0.0001166862558561168,orientation_unresolved,-1.3044589012748531,0.84359927452287697,0.11170564017352087,-1.1218904480987191,1.844486937318595,1.3929629260584377,0,0,-128.65980825409011
-100,-125,100,1,0,6.7555602024713744e-05,,2.4938612994185094,91.770418781856364,6.7555602024713744e-05,orientation_unresolved,-1.3053081891193397,0.78081026994990599,0.12828928701236902,-1.1931109706730001,1.9399138077695157,1.3929629260584377,0,0,-128.65980825409011
-100,-125,125,1,0,7.9870225785084225e-05,,0,75.647528173741023,0.00041684788541088456,orientation_unresolved,-1.5507963267948965,-0.71715786757388311,0.76642674852422021,-0.99481539724864121,0.99728653622284746,3.0176673671371989e-17,0,0,-128.65980825409011
-100,-125,150.00000000000003,1,0,0.0002022891733077167,,6.8314347400665305,141.05813964192959,0.00032019668506890988,orientation_unresolved,-1.3345418944211263,0.17027335264677851,-0.14526292302380872,-1.1174060325866333,1.9019262832733859,-0.8288344475145768,0,0,-128.65980825409011
-100,-125,175.00000000000003,1,0,8.1765260180210168e-05,,0,61.447007168434318,0.00036723415534790839,orientation_unresolved,-1.5507963267948965,-0.89797088202198094,0.66000236391141509,-1.0317147291511017,0.96297389901225472,3.5665109585075084e-17,0,0,-128.65980825409011
-100,-125,200,1,0,9.222250066191454e-05,,0.015233100582336319,50.586185228240609,0.00018498105329814259,orientation_unresolved,-0.2716574510947688,-1.5156986087020581,-0.057193984399607489,-1.236371193675468,1.7697802692321773,0.53692088552541484,0,0,-128.65980825409011
-100,-125,225,1,0,0.00033652077736668414,,5.4230238955015828,63.391939057795355,0.00033652077736668414,orientation_unresolved,-1.4540603829578644,-0.0037478708530293897,-1.1188452581209789,-1.0114397617946416,1.9902174555143299,1.1558242404784698,0,0,-128.65980825409011
-100,-125,250,1,0,3.9396281723882125e-05,,3.225172883645488,136.69447759877389,3.9396281723882125e-05,orientation_unresolved,0.70156088631547453,-1.6755181115178215,-1.4921196862558392,-0.15979096007144256,2.0285771921395077,-1.0083776005550458,0,0,-128.65980825409011
-100,-125,275,1,0,9.9616845735219165e-05,,2.7024471980075351,136.57656523540422,9.9616845735219165e-05,orientation_unresolved,0.70959974247321045,-1.5685776230206541,-1.5036297253283699,-0.14357900772598647,1.9189585440236068,-1.0083776005550458,0,0,-128.65980825409011
-100,-125,300.00000000000006,1,0,4.9223217278238403e-05,,21.154836303641151,118.07559481717914,4.9223217278238403e-05,orientation_unresolved,0.31206381867858096,-1.6528136786144005,-0.78973488575319539,-0.55781685394914415,1.3875036256837021,-0.11414036459049189,0,0,-128.65980825409011
-100,-125,325,1,0,3.7071302209932065e-05,,1.7854512586714899,114.46104103786462,3.7071302209932065e-05,orientation_unresolved,0.01947228329284036,-1.5746353847726806,-0.16018574774654515,-1.2054750583382228,0.94254253080930317,1.2181273854366204,0,0,-128.65980825409011
-100,-125,350.00000000000006,1,0,0.0001773441577128363,,0,119.78146974959257,0.0001773441577128363,orientation_unresolved,0.09512210220180442,-1.4735356712371974,-0.27236297334450948,-1.2366370614359172,0.8349967229606492,1.2181273854366204,0,0,-128.65980825409011
-100,-125,375,1,0,2.9315606878959087e-05,,13.986999990952876,133.10357156757456,2.9315606878959087e-05,orientation_unresolved,0.51021758209094037,-1.2047568036698015,-1.3066771244763518,-0.36647150927287542,1.2053589916741732,-0.2677335785770551,0,0,-128.65980825409011
-100,-125,400,1,0,6.2341756656962135e-05,,12.224081878426222,126.78365771331615,6.2341756656962135e-05,orientation_unresolved,0.882531688414955,-1.4414817090716949,-0.27817150162024618,-1.0232865846240065,-0.051219501318169096,-0.25144853585467886,0,0,-128.65980825409011
-100,-125,425.00000000000006,1,0,0.00013993737825660491,,25.895249811600628,174.81412751472959,0.00013993737825660491,orientation_unresolved,0.38613920559171661,-0.92616791438146573,-0.59791899063798848,0.78467969159704498,-0.69596250494841039,-2.799662102462129e-17,0,0,-128.65980825409011
-100,-125,450,1,0,0.00027623276447338283,,18.392040694144598,100.27194462953202,0.00027623276447338283,orientation_unresolved,0.95949096590136995,-0.82083855881332057,-1.2276058599848305,0.51885382569346872,0.25049265437135032,1.2297946605212899,0,0,-128.65980825409011
-100,-100,-475.00000000000006,0,0,273.44476796178157,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-450,0,0,249.10275465203981,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-425.00000000000006,0,0,227.27749757660774,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-400,0,0,205.96505740884515,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-375,0,0,184.265248792579,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-350.00000000000006,0,0,163.60443375921514,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-325,0,0,143.59837661793131,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-300.00000000000006,0,0,88.235828838225061,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-275,0,0,70.93783021147209,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-250,0,0,46.860778286936352,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-225,0,0,22.201967489599348,,,,,position_unresolved,,,,,,,0,0,-135
-100,-100,-200,1,0,0.00048755345510355174,,0,178.62308658319421,0.00048755345510355174,orientation_unresolved,-1.5123193219960409,2.0848670779051615,-0.67933930018118149,-1.2334265902675863,0.8745736141317122,-0.62200044475684613,0,0,-135
-100,-100,-175.00000000000003,1,0,0.00034497508112168876,,0,96.006732752060387,0.00034497508112168876,orientation_unresolved,-1.3554697561456717,2.0848670779051615,-0.050729108728114758,1.1361904850348696,-1.0914288943975683,-1.1582521287662286,0,0,-135
-100,-100,-150.00000000000003,1,0,0.0003254821827949107,,0,151.91041806002093,0.0003254821827949107,orientation_unresolved,-1.3111533380998335,1.8862369261653098,-0.31624868519749411,-1.2366370614359172,1.0600366341959755,0.31582387068414303,0,0,-135
-100,-100,-125,1,0,0.00038226153935571152,,0.44303352885102326,112.68464923761019,0.00038226153935571152,orientation_unresolved,-1.081481052857346,2.0018284263846726,0.34439173832983871,1.2289046676607376,-1.2621222124665592,-1.1582521287662286,0,0,-135
-100,-100,-100,1,0,0.00010214603222719249,,1.4434319544844383,154.56655532063195,0.00010214603222719249,orientation_unresolved,-1.0897846120152215,1.8359779634185833,-0.08916124808915725,-1.2114444213016669,1.2760124978519192,-0.39232143050063917,0,0,-135
-100,-100,-75.000000000000014,1,0,8.7617734386730408e-05,,5.5387603835330195,47.144033114680077,0.00030808899739659292,orientation_unresolved,-1.2184441317950503,1.5272654465607949,0.8796007829569229,1.1399674562642421,-1.2396619839838974,0.28849308945143282,0,0,-135
-100,-100,-50,1,0,3.8238791224949134e-05,,5.2343448339461505,146.63736255090541,0.00031821873063915854,orientation_unresolved,-1.0293098467843209,1.7641545986336251,0.047776440831846588,-1.145280509898801,1.4893347833470112,-0.39232143050063917,0,0,-135
-100,-100,-25,1,0,7.4737880154650808e-05,,5.6463358122705927,141.75990129592694,0.00011955715165724794,orientation_unresolved,-1.0310823809929306,1.7392217835424479,0.12213033715245014,-1.138089910838527,1.5979226357082223,-0.39232143050063917,0,0,-135
-100,-100,0,0,0,0.0001682186060055889,,,,,collision_candidates_only,,,,,,,0,0,-135
-100,-100,25,0,0,9.7418862663930139e-05,,,,,collision_candidates_only,,,,,,,0,0,-135
-100,-100,50,0,0,0.00021994006887892506,,,,,collision_candidates_only,,,,,,,0,0,-135
-100,-100,75.000000000000014,1,0,0.00033069956246813392,,8.8554078061389525,111.35183058739706,0.00052939334586839823,orientation_unresolved,-1.3302191650583388,-0.45791050843335435,1.0055513925743012,-1.0820810386119848,1.1789118522305047,4.1027968073950198e-17,0,0,-135
-100,-100,100,1,0,2.5620551734935763e-05,,5.0366684523477456,96.476826590897545,2.5620551734935763e-05,orientation_unresolved,-1.3507700845848154,0.78452405761372512,0.16858482394096552,-1.0890519487718695,1.9969606300803662,1.3929629260584377,0,0,-135
-100,-100,125,1,0,0.00017319238852020797,,7.0410830874149006,149.06253416556879,0.00023141127407631711,orientation_unresolved,-1.4279062440130188,0.21926571931308325,-0.064795228460107018,-0.9726665820455056,1.9428903953585439,-0.8288344475145768,0,0,-135
-100,-100,150.00000000000003,1,0,0.00010555561440508226,,0,58.353031831026549,0.00029735139598797717,orientation_unresolved,-1.5507963267948965,-1.1084091488592736,0.81251382862673605,-0.94268834781613509,1.0488365492983454,8.8270655346904672e-17,0,0,-135
-100,-100,175.00000000000003,1,0,9.5649426429446935e-05,,6.6219644880990796,98.944881158195159,0.00016202498057947819,orientation_unresolved,-1.0701401720736414,-0.90655438672138988,0.44606375485274113,-1.1210619781684474,1.605370970720656,-0.62850198851491523,0,0,-135
-100,-100,200,1,0,6.2929735196854425e-05,,0,50.13226874535502,0.0002998296185956634,orientation_unresolved,-1.5507963267948965,-1.1816877624999382,0.69509855602465254,-1.0335751339412662,0.95515242314029869,-2.7282597174792843e-18,0,0,-135
-100,-100,225,1,0,0.00012405946232499335,,0.51901232092719596,43.571211298845974,0.00015683214016377211,orientation_unresolved,-1.1904151062682662,-1.2216453772038285,1.1507411223397948,1.2275785875773202,-1.1738088125377042,-0.81911192274530176,0,0,-135
-100,-100,250,1,0,7.8191967045068545e-05,,3.0039437100447466,49.644604868741368,7.8191967045068545e-05,orientation_unresolved,-1.4983676185100419,-1.1079374106668483,0.49996643966088877,-1.1715328201735526,0.91808594952205635,1.0197223125140859e-16,0,0,-135
-100,-100,275,1,0,7.7460781692766919e-05,,4.0346226526253277,13.421905431717958,7.7460781692766919e-05,orientation_unresolved,-1.1618766601868575,-0.97812896002669936,0.042370111571546104,-1.1662196120720578,1.2667040940524155,0.37785017983989011,0,0,-135
-100,-100,300.00000000000006,1,0,7.0135863311318109e-05,,20.466003784670963,123.71919581090027,7.0135863311318109e-05,orientation_unresolved,0.22379441588284829,-1.6648360740652366,-0.76216454999080052,-0.46830313941775159,1.4327145771370151,-0.11414036459049189,0,0,-135
-100,-100,325,1,0,0.00013413149664902375,,0.45701006751656637,149.92057159162229,0.00013413149664902375,orientation_unresolved,0.58307960039914009,-2.0140588944404398,0.17515575959774821,-0.4303822193886343,0.3275176585829615,8.4374211064644271e-17,0,0,-135
-100,-100,350.00000000000006,1,0,0.00021600729381843098,,4.0135853190155064,119.77380103485964,0.00021600729381843098,orientation_unresolved,-0.067200714414416871,-1.5067756094414362,-0.17656707060399598,-1.1665867828093897,0.80113988294080829,1.2181273854366204,0,0,-135
-100,-100,375,1,0,0.0001703471387688119,,0.39830553447612377,124.41365510085842,0.0001703471387688119,orientation_unresolved,0.019698792272116735,-1.3914195855796021,-0.29619152073861538,-1.2296853184303931,0.69251535632808014,1.2181273854366204,0,0,-135
