x_mm,y_mm,z_mm,position_found,pose_found,best_position_error_mm,rcond,joint_margin_deg,orientation_error_deg,position_error_mm,status,q1_rad,q2_rad,q3_rad,q4_rad,q5_rad,q6_rad,target_roll_deg,target_pitch_deg,target_yaw_deg
75.000000000000014,-75.000000000000014,275,1,1,4.556844986883835e-05,0.066267243393446973,49.867455732334342,6.180293479246265e-05,0.00040628615522740721,pose_found,-0.65542107787679416,-1.0880332615783215,-0.12331498113610698,-0.13873990093553085,1.214515785783407,0.048665703566654638,0,0,-45
75.000000000000014,-75.000000000000014,300.00000000000006,1,1,6.2103791085485623e-05,0.056183011594578253,38.958615976229943,5.9540926850767714e-05,0.000286235081912658,pose_found,-0.65542990433732906,-0.87511945586786355,-0.5283683145288629,-0.13178774071666183,1.4049109570998841,0.021884780820021345,0,0,-45
75.000000000000014,-50,175.00000000000003,1,1,5.9725493390712768e-05,0.082700628972824305,8.6392804985504839,5.8313086124496832e-05,0.00041772475840018712,pose_found,-0.50733621832561449,-1.8712513351303224,0.76432214534878784,-0.090147684952419052,1.1085552719840028,0.040289403294149387,0,0,-33.690067525979785
75.000000000000014,-50,200,1,1,3.4959607088614434e-05,0.082165975131889807,19.758435543314384,4.0352511581514824e-05,0.00028916727811380521,pose_found,-0.50733838282313926,-1.6771854695594548,0.57514205368747973,-0.090366367036131975,1.1036893098218716,0.040781040948771191,0,0,-33.690067525979785
75.000000000000014,-50,225,1,1,0.00013468954972667299,0.08343423310755653,30.084800902888986,3.3964716904656769e-05,0.00024145595392895827,pose_found,-0.50733918151022528,-1.4969563942709898,0.35303813320923272,-0.088575214742270869,1.1453966559703139,0.036633224139273654,0,0,-33.690067525979785
75.000000000000014,-50,250,1,1,7.2231613360001007e-05,0.085800464576523863,40.295123465323336,1.5657988104850443e-05,9.9121195255360493e-05,pose_found,-0.50734180973226206,-1.3187526478658462,0.093105395786474726,-0.085691685965254255,1.2268158046828801,0.028961269168701158,0,0,-33.690067525979785
75.000000000000014,-50,275,1,1,9.0836872909040971e-05,0.075073159907384848,41.998720273011266,7.3681831845994242e-05,0.00035749731159617169,pose_found,-0.50734380382410826,-1.1281763039677826,-0.22295026595875023,-0.082636019911873443,1.3518511275170231,0.017987486347071917,0,0,-33.690067525979785
75.000000000000014,-50,300.00000000000006,1,1,6.2382578666462783e-05,0.049084650313499609,30.533772744662251,7.2818405173486674e-05,0.00036548165189104887,pose_found,-0.50734335003077902,-0.89232414804653271,-0.65956786360789654,-0.080673651051973938,1.5519522104550993,0.0015233451506605966,0,0,-33.690067525979785
75.000000000000014,-25,175.00000000000003,1,1,3.7549347272541441e-05,0.10165893477863576,6.2174057941350789,2.6907740130792068e-05,0.0001901340168373295,pose_found,-0.28175191863866067,-1.9135210227931356,0.67126286483464936,-0.042255765655093591,1.2425309578164176,0.013630650514371146,0,0,-18.43494882292201
75.000000000000014,-25,200,1,1,2.911550940565136e-05,0.10067380359515961,17.486062064151248,2.3061266110606676e-05,0.00015399977951842077,pose_found,-0.28175256840088431,-1.7168458686058503,0.48988295639495172,-0.042481380565782934,1.2272494947095811,0.014316636058026954,0,0,-18.43494882292201
75.000000000000014,-25,225,1,1,4.6426594439678998e-05,0.10132077110031042,28.117352954712384,4.7697002055911608e-05,0.00028379669935864457,pose_found,-0.28175150182672892,-1.5312948388282783,0.27221169271856577,-0.042021341520831958,1.2593415070258089,0.012884130812037427,0,0,-18.43494882292201
75.000000000000014,-25,250,1,1,7.5692731546277568e-05,0.089308393519272333,38.72971309134509,7.0855741645549944e-05,0.00035707244572785431,pose_found,-0.28175499176331675,-1.3460742130366423,0.012231386665058106,-0.041144085792211661,1.334034713020364,0.0096556871192057872,0,0,-18.43494882292201
75.000000000000014,-25,275,1,1,0.00010489988293052973,0.071156637701188491,35.930546388824581,6.1066777266139676e-05,0.00030741181425696958,pose_found,-0.28175461914846284,-1.1455571706137473,-0.31211377889946712,-0.040252979696440379,1.4577607413796139,0.0045427212035155954,0,0,-18.43494882292201
75.000000000000014,-25,300.00000000000006,1,1,3.1732659344476146e-05,0.041289116413676281,23.432100099219848,7.2424015937434596e-05,0.00037782353096271743,pose_found,-0.28175461674269586,-0.88569085700563233,-0.79029462169403253,-0.040218014599637635,1.6758997805168852,-0.0042215720045493677,0,0,-18.43494882292201
75.000000000000014,0,175.00000000000003,1,1,2.8622251351083906e-05,0.10871510968700766,5.5388465261045088,4.9451916613461624e-05,0.00031379045895203397,pose_found,-4.4371430493666755e-07,-1.9253641161901918,0.63447804626956361,3.8297255386538671e-07,1.2908869296533543,-1.1456183249616762e-07,0,0,0
75.000000000000014,0,200,1,1,6.6852971351433156e-05,0.10764004603665588,16.820947764896392,5.9689298369726696e-05,0.00034393900318069413,pose_found,7.0496233428744993e-07,-1.7284543030299424,0.45564041669254601,-6.1216088288325464e-07,1.2728149210985438,1.9446466036386643e-07,0,0,0
75.000000000000014,0,225,1,1,4.3421481623063896e-05,0.10186182633201213,27.537028802176945,4.3318014572561468e-05,0.00023046141955841343,pose_found,-4.4983242521282138e-07,-1.5414234060188676,0.23930333469829287,3.8681237012669668e-07,1.3021193192467218,-1.1111362053716759e-07,0,0,0
75.000000000000014,0,250,1,1,2.8872698207133722e-05,0.088166963639261894,38.287574158017172,6.9614741358120782e-05,0.00035627712396010781,pose_found,0,-1.3537909931744703,-0.021203245583692215,0,1.3749930237517181,0,0,0,0
75.000000000000014,0,275,1,1,3.4686171376809329e-05,0.069359938844297697,33.558022040663559,7.8019406146492495e-05,0.00039854900754355302,pose_found,-4.3975368174155383e-11,-1.1493023455746791,-0.3498681189595943,3.6388079751219375e-11,1.4991691028387559,-2.8290002516178759e-12,0,0,0
75.000000000000014,0,300.00000000000006,1,1,6.9665631547311929e-05,0.037419919905085988,20.406168776593688,7.1148483445452647e-05,0.00037744556085402757,pose_found,4.154239616019899e-11,-0.87703564138159429,-0.85167784542963787,-3.4766399101310751e-11,1.7287122450359385,-5.9409309723006507e-12,0,0,0
75.000000000000014,25,175.00000000000003,1,1,5.3584650986697064e-05,0.10165886491583076,6.2173943256883373,1.0961508583742166e-05,7.9875369359847846e-05,pose_found,0.28175570325130805,-1.9135212229552914,0.67126343426135415,0.042252431920591561,1.2425304351638375,-0.013629515108266448,0,0,18.43494882292201
75.000000000000014,25,200,1,1,8.7553091702175062e-05,0.10067372066818181,17.486037286017574,1.3990382075891472e-05,0.00010132357375738183,pose_found,0.28175309220488215,-1.7168463010658654,0.48988392370835138,0.042480931775633314,1.2272487521269619,-0.014316497499351913,0,0,18.43494882292201
75.000000000000014,25,225,1,1,7.7347182107916125e-05,0.10132094841625977,28.117432923711849,7.4990935243656674e-05,0.00041743988077215164,pose_found,0.28175738395685579,-1.5312934431059382,0.27220879037755563,0.042016133596862515,1.2593435304961229,-0.012882354463566753,0,0,18.43494882292201
75.000000000000014,25,250,1,1,2.3838990705747288e-05,0.089308341585382409,38.729744317399941,5.9189603728337043e-05,0.0002982400244626723,pose_found,0.28175465566034918,-1.3460736680391727,0.012230231525442921,0.041144362576647636,1.334035526071212,-0.0096557312344485741,0,0,18.43494882292201
75.000000000000014,25,275,1,1,3.5538930927499283e-05,0.071156690873465586,35.930583707960409,6.8745693606048241e-05,0.00034606592692909907,pose_found,0.28175462840241355,-1.1455576309234956,-0.31211280082976289,0.040252976868564272,1.4577600900378196,-0.0045427422249201353,0,0,18.43494882292201
75.000000000000014,25,300.00000000000006,1,1,2.6925322788217071e-05,0.041289173747851092,23.43213127101118,7.6291339127853856e-05,0.00039799888292049159,pose_found,0.28175461923350381,-0.88569126633112449,-0.79029373541201808,0.040218011059199976,1.6758992364664926,0.0042215523561189251,0,0,18.43494882292201
75.000000000000014,50,175.00000000000003,1,1,6.3630847021032725e-05,0.082700596857704214,8.6392799773813191,1.9748942679559282e-05,0.00014191645270451996,pose_found,0.50734086446990445,-1.8712513442264402,0.764322236195625,0.090143246756007211,1.1085550179872319,-0.040287338109136456,0,0,33.690067525979785
75.000000000000014,50,200,1,1,5.1574568646926887e-05,0.08216596694576031,19.758431487507149,4.9073161057444524e-05,0.00035279578590902892,pose_found,0.50733732126276154,-1.6771855403466449,0.57514221429058898,0.090367392830603993,1.1036892207542734,-0.040781532462158966,0,0,33.690067525979785
75.000000000000014,50,225,1,1,0.00011375457756548239,0.083434226336173201,30.084802027800855,2.1744406447849702e-05,0.00015463776800654728,pose_found,0.50734064745695229,-1.496956374637574,0.3530381161032411,0.088573838466891833,1.1453966136650446,-0.036632628793570932,0,0,33.690067525979785
75.000000000000014,50,250,1,1,7.2231613360001007e-05,0.085800409219707899,40.295095538830687,2.348984657364257e-05,0.00012737670958330889,pose_found,0.50734204066824362,-1.3187531352750914,0.09310645895227998,0.085691507075747284,1.2268150294745217,-0.028961254680162887,0,0,33.690067525979785
75.000000000000014,50,275,1,1,3.5600044676081944e-05,0.075073158228286543,41.998718392472412,7.3200364954988434e-05,0.00035520840448101734,pose_found,0.50734351016954038,-1.1281762890994225,-0.22295030402653537,0.082636275125100869,1.3518511603386179,-0.017987542877838922,0,0,33.690067525979785
75.000000000000014,50,300.00000000000006,1,1,5.8615710049114381e-05,0.049084650313499602,30.533772744662251,7.2818405173486674e-05,0.00036548165189104887,pose_found,0.50734335003077902,-0.89232414804653271,-0.65956786360789654,0.080673651051973938,1.5519522104550993,-0.0015233451506605966,0,0,33.690067525979785
75.000000000000014,75.000000000000014,150.00000000000003,1,1,0.00012697555464693771,0.059059042779865158,1.2779079624004057,6.429026379923114e-05,0.00045157143052295935,pose_found,0.65542018113467493,-1.9997315233520265,1.0512464636127479,0.15950529063918192,0.95452340509584443,-0.092717147782075557,0,0,45
75.000000000000014,75.000000000000014,175.00000000000003,1,1,8.0436324219162084e-05,0.05699744915400623,13.670826620893584,4.9674881419743168e-05,0.00035247780467405592,pose_found,0.65542231345698332,-1.7834342888294819,0.88041293752456284,0.16495657718199541,0.90965608661210884,-0.1018613298872228,0,0,45
75.000000000000014,75.000000000000014,200,1,1,3.8525211240455766e-05,0.057578452574720614,24.183203930597898,3.987602697939224e-05,0.00028073166537819551,pose_found,0.65542382235225249,-1.5999586925631979,0.67834451460008272,0.1626405561703842,0.92799993550560045,-0.098046135312375035,0,0,45
75.000000000000014,75.000000000000014,225,1,1,5.7069660336061085e-05,0.059765444567825683,33.836832473108338,5.6749545259362599e-05,0.00039244926970908022,pose_found,0.65542139554561851,-1.4314710897318894,0.44855137197644707,0.1558106767189878,0.98853099299571412,-0.086169383129446595,0,0,45
75.000000000000014,75.000000000000014,250,1,1,5.0479805234689666e-05,0.062838167007553403,43.364686645868552,5.4958102487540445e-05,0.0003712006983725851,pose_found,0.65542179052156402,-1.265178663767343,0.1865049638243147,0.14723893116088207,1.083190322443486,-0.069374692465990664,0,0,45
75.000000000000014,75.000000000000014,275,1,1,4.556844986883835e-05,0.066267336081163461,49.867346747642316,6.1726911473574254e-05,0.00039724270649502087,pose_found,0.65542120942004067,-1.0880320438108479,-0.12331768229846,0.13873966157304302,1.2145176879251172,-0.048665417444958781,0,0,45
75.000000000000014,75.000000000000014,300.00000000000006,1,1,4.070832545909902e-05,0.056183169778493337,38.958719534231086,7.7340763878060606e-05,0.00037135998283425922,pose_found,0.65543038565587042,-0.87512070384408036,-0.52836556198467099,0.13178736216730089,1.4049091496717974,-0.021884915145134253,0,0,45
75.000000000000014,100,150.00000000000003,1,1,5.6159859701751982e-05,0.03117286494125171,11.56656162224145,6.5102986322503246e-05,0.00047344524735285198,pose_found,0.71572950172029415,-1.8201606413904357,1.1870119841872671,0.34820383432686136,0.66292767232200422,-0.27866546926812114,0,0,53.13010235415598
75.000000000000014,100,175.00000000000003,1,1,2.5512698048858692e-05,0.031609953910989502,22.177160503334619,6.4346975240596514e-05,0.0004538730822930672,pose_found,0.71572988863811571,-1.6349707553069335,0.99077486922462088,0.34345823057725838,0.67332074093233618,-0.27262035720430328,0,0,53.13010235415598
75.000000000000014,100,200,1,1,6.6255756690191119e-05,0.033573422856553466,31.14562625079833,5.9275370984810347e-05,0.00040610738834463386,pose_found,0.7157311833281188,-1.4784414991613575,0.77245981470995606,0.31969139867872221,0.73174691463952612,-0.24149494751468931,0,0,53.13010235415598
75.000000000000014,100,225,1,1,3.7585524948549209e-05,0.036311597290833678,39.570455683884674,6.942147065860951e-05,0.00046317275216100484,pose_found,0.71572929976997102,-1.3314004866350735,0.53318591188420472,0.29138697254356422,0.81972284639142645,-0.2018869756600358,0,0,53.13010235415598
75.000000000000014,100,250,1,1,0.00012299634560784773,0.039460899488552567,47.84552528250957,4.5508010090214145e-05,0.00029590500552927258,pose_found,0.7157343782689144,-1.1827630748192604,0.26728757743234793,0.26453896362306034,0.93250193959038929,-0.16002205083215837,0,0,53.13010235415598
75.000000000000014,100,275,1,1,2.1957966237115356e-05,0.042785775852669329,47.845826230289376,7.2683144012402218e-05,0.00046064037673458001,pose_found,0.71572912573928038,-1.0218490731083925,-0.039640560065976937,0.24121103067531116,1.073898355467297,-0.11673565108580809,0,0,53.13010235415598
75.000000000000014,100,300.00000000000006,1,1,2.6306087480341105e-05,0.046047723287978175,47.125749158412241,4.7250268696495931e-05,0.00029203779330422183,pose_found,0.71573434106077938,-0.8291038730789031,-0.42599001288145644,0.22220917316255057,1.2623675926219211,-0.068479629470468983,0,0,53.13010235415598
75.000000000000014,100,325,1,1,4.7044511667465944e-05,0.0164803341539339,23.366779316657215,8.5360945157889151e-05,0.00043218978318297375,pose_found,0.71574385146700747,-0.49070966060616544,-1.1429690921323175,0.21195793759448403,1.6322735951254888,0.013220512897120949,0,0,53.13010235415598
75.000000000000014,125,175.00000000000003,1,1,4.3451459517438912e-05,0.018906738632545821,18.449106707977002,5.6802001807599713e-05,0.00042013548963072808,pose_found,0.60809515051325469,-1.4249473039428286,1.0716905397969474,0.91463940532994659,0.54364106999959072,-0.83816375813797805,0,0,59.036243467926482
75.000000000000014,125,200,1,1,5.5200834743098943e-05,0.018978100834771069,26.556384977698652,5.9770541627152009e-05,0.00041222005950210927,pose_found,0.60809560780212724,-1.3168981269468518,0.83837953158806744,0.77314070614791486,0.62715437838114396,-0.66866923373445852,0,0,59.036243467926482
75.000000000000014,125,225,1,1,5.5905230297580106e-05,0.019810772798826568,32.771963090312809,7.1335611551137998e-05,0.00047513239974460956,pose_found,0.60804718208425523,-1.2016112552964489,0.59087703580993989,0.66465840316790292,0.72688581368093852,-0.52971964106833846,0,0,59.036243467926482
75.000000000000014,125,250,1,1,8.087607175634051e-05,0.02112861545068765,37.588441621513766,7.2178219344139747e-05,0.00046935658609433293,pose_found,0.60804724957580092,-1.0758461657358134,0.32125285828107419,0.58059499444682583,0.84392134040894973,-0.41110828761278351,0,0,59.036243467926482
75.000000000000014,125,275,1,1,3.7184898873442186e-05,0.022750276533724446,41.361231072139816,6.5569592820306471e-05,0.00041787480688072889,pose_found,0.60804994202607998,-0.93322280374180622,0.015069965124300569,0.51474739654889312,0.98371759429915973,-0.3036208504706594,0,0,59.036243467926482
75.000000000000014,125,300.00000000000006,1,1,7.0824507609298682e-05,0.024549251421082201,44.326956421791245,6.4560931124109285e-05,0.00040375024148109182,pose_found,0.60805059131601102,-0.75838583883768373,-0.36188320156315129,0.46298572448761566,1.1623523135163458,-0.19572425958318906,0,0,59.036243467926482
75.000000000000014,125,325,1,1,4.1972471656995128e-05,0.026327260085541791,32.965875435489586,7.4600119143772956e-05,0.00045391613994374752,pose_found,0.60804898101187721,-0.47700031832346224,-0.97543325964328376,0.42495783275614596,1.4628752487619048,-0.0487042846712714,0,0,59.036243467926482
75.000000000000014,200,150.00000000000003,1,1,4.7323249756638779e-05,0.033603433177478263,5.9332006483478352,7.9137613282296879e-05,0.00034033501993667269,pose_found,1.4472424402997646,-0.38105903437445254,1.1712275569000392,0.32533178587369177,-0.81708765375435821,-0.22686822330451356,0,0,69.443954780416533
